"path","size_bytes","sha256"
".gitattributes","225","08e950652681b3d98f65a708192a20366299997a7c4359db9b7bdac0e57b8002"
".gitignore","151","a8502822b999839d02d44320b4e0c1c5d75b96d353aa5a3376783b925b687ba2"
"CITATION.cff","872","99e327cb399b7546c95c213964fb906eb8c1eff79785602bb41725d5e956822d"
"config/analysis_contract_v3.md","10218","59190e8e38dad609528aadb6b39eadd591ebb4a89c7a2134045a8c4a8dc0fb59"
"config/analysis_gates_v3.csv","2250","c1ca8997f11af214f6288d43a1fdb35ff6e6ae22f90c15a4e4b51f5ae0384efd"
"config/frozen_candidate_panel_v2.csv","1454","aa224360e2f86ff399ba63ddb1286ccbc8828c5853083962b32e52a43e61e50a"
"config/GSE130973_candidate_fibroblast_clusters_v1.csv","737","ff91a795259a830f5f50227b97831c455ea05827f2be6b15ef667c083767c992"
"config/mechanotransduction_module_registry_v2.csv","2713","ed95613205069cbf2e9668f8119c84a2c980dc12034b420f1a6b5db93ac60995"
"config/step15_computational_strengthening_amendment_v1.md","4063","b50f1a906da61173ead2c7849353d5374c846780af53a0961bdaeef75e289b85"
"config/step15_GSE300230_analysis_contract_v1.md","4402","c5a82cce0863faa685b562ee8d26ea53dd4a010e3a2e2f1d04a41589bdc7e0a2"
"config/step15_GSE300230_endpoint_registry_v1.csv","1668","4aa3b0536729d0274d862cd7a06b7ce37ded22a3337c3f7f6a0078581375d5e2"
"config/step15_GSE300230_sample_map_v1.csv","1183","614a6160c7484fc6a603eef7fe9f14b7e0fb7170b9e00b0dff15f54382d8bdcb"
"data/public_accession_inventory.csv","1738","32cd6a36be814669dc785fbc4d7a99c31b0a035054bd013e9e28f7eb8a60ecb7"
"data/README.md","912","205f3f36664275c0c06c0035ff2cb77e105ff54dd3993ddd007ec47bfaa8f601"
"docs/GITHUB_ZENODO_UPLOAD_GUIDE_CN.md","4299","c950ec4f5cd95111271b36be6dd78067f72f9b78dfb3e2db9875cad3190e73a2"
"docs/RELEASE_NOTES.md","875","158426cba89799fc7488b71bb51d640334aeb91963e9d6b40c7bf158f3ff75e1"
"docs/REPRODUCIBILITY.md","2781","e34fc429e24c984b0de888d79585de7f7bc32ccaf2bf7ff6ffaa23d2edd712cb"
"docs/ZENODO_METADATA.md","1928","cf73c0b1c6143392cf8015d48de84b970aa1f393fa5f2a65eda1317a705df20c"
"environment/requirements_python.txt","160","e79d9ba7b3a176488768dfc821c1ed55df04b221349ed1b41afe4bf98b5e0861"
"environment/requirements_R.txt","311","4a221919266842763c1d5300352365a6996ad8e9fb4a3006619c0d3f2c85669e"
"environment/session_info.txt","476","15860bb6bbe287aa98b2a9d402189bc17177c25ffdda5365a55bfca9c59565ab"
"figures/20B_reviewer_response_figures/20B_figure_legends_v1.md","1905","520528785e03f4db8898b05219e5fb0f741303126054e3ad00bc995d3abcea23"
"figures/20B_reviewer_response_figures/20B_figure_manifest_v1.csv","528","aa4162cc4ea7376ff816df5622569823f006a547d4d8d3d8001981af8ab6fd0f"
