"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"mechanosensor_channels",1,0.0362470436127141,0.33687948428337,TRUE
"mechanosensor_channels",2,0.281784088896467,0.522439211949158,TRUE
"mechanosensor_channels",3,0.0523001951731909,-0.0998341189425455,FALSE
"mechanosensor_channels",4,0.0493326556414405,0.117052290357625,TRUE
"mechanosensor_channels",5,-0.101750474212382,-0.205047731523893,FALSE
"mechanosensor_channels",6,0.241154090577074,-0.23654016903003,FALSE
"mechanosensor_channels",7,0.123998012119238,0.091719830188477,TRUE
"mechanosensor_channels",8,0.106636290232275,-0.0883135519150836,FALSE
"mechanosensor_channels",9,-0.0408251921216203,0.0956162797274469,FALSE
"mechanosensor_channels",10,-0.237258361504606,-0.363717075912619,FALSE
"mechanosensor_channels",11,0.0231840860804918,0.206749481232738,TRUE
"mechanosensor_channels",12,0.0324826965168561,-0.276890808831428,FALSE
"mechanosensor_channels",13,-0.122694652737234,0.234333805588543,FALSE
"mechanosensor_channels",14,-0.233119341987496,-0.393428749319347,FALSE
"mechanosensor_channels",15,-0.219677370140583,-0.522469450771475,FALSE
"mechanosensor_channels",16,0.0321064237835175,-0.111979734429339,FALSE
"mechanosensor_channels",17,0.220018318774649,-0.0276192567823709,FALSE
"mechanosensor_channels",18,0.0579020868588099,0.430381621965014,TRUE
"mechanosensor_channels",19,0.242873503816595,0.0301472787955345,TRUE
"mechanosensor_channels",20,0.099335642114684,0.107880834938438,TRUE
"mechanosensor_channels",21,-0.198119684680398,0.0710048762672693,FALSE
"mechanosensor_channels",22,0.174199411760572,0.124631606427176,TRUE
"mechanosensor_channels",23,-0.267266198572432,0.290363826496744,FALSE
"mechanosensor_channels",24,0.00962470153904664,-0.0262444866529,FALSE
"mechanosensor_channels",25,-0.0296376932033109,0.13336325728466,FALSE
"mechanosensor_channels",26,-0.0269363728203567,0.134321201553615,FALSE
"mechanosensor_channels",27,-0.67927109485603,-0.860435988983322,FALSE
"mechanosensor_channels",28,-0.146290633550776,-0.243680342994237,FALSE
"mechanosensor_channels",29,-0.0737812249986131,0.078900282783855,FALSE
"mechanosensor_channels",30,0.0365477438133257,0.0132073828775188,TRUE
"mechanosensor_channels",31,0.126926819546206,-0.0271312665407873,FALSE
"mechanosensor_channels",32,0.00268462962779134,-0.348317196221823,FALSE
"mechanosensor_channels",33,-0.134598562199142,-0.223526841671915,FALSE
"mechanosensor_channels",34,-0.11496841426953,0.189669331560717,FALSE
"mechanosensor_channels",35,0.0766161052377728,-0.340526505347909,FALSE
"mechanosensor_channels",36,-0.103242058630865,-0.0672642014483214,FALSE
"mechanosensor_channels",37,0.0781554943306844,-0.0526498746749021,FALSE
"mechanosensor_channels",38,0.0288513388987146,-0.212513453652471,FALSE
"mechanosensor_channels",39,0.317924777931162,0.182778044946798,TRUE
"mechanosensor_channels",40,-0.157274095653316,0.0259654525988565,FALSE
"mechanosensor_channels",41,-0.153172489899265,-0.509283387018965,FALSE
"mechanosensor_channels",42,-0.0291216383302041,-0.0979941927039686,FALSE
"mechanosensor_channels",43,-0.279859421963937,0.0514714194204459,FALSE
"mechanosensor_channels",44,-0.00187209850808104,0.0632009827924356,FALSE
"mechanosensor_channels",45,-0.121283583377574,-0.226059989259004,FALSE
"mechanosensor_channels",46,-0.254543241977846,-0.133148776103932,FALSE
"mechanosensor_channels",47,0.000776436428808119,0.239274654389686,TRUE
"mechanosensor_channels",48,-0.241988355095014,0.141043018413029,FALSE
"mechanosensor_channels",49,-0.0938862209859594,-0.0845569493687693,FALSE
"mechanosensor_channels",50,-0.345877366622021,-0.167280836399718,FALSE
"mechanosensor_channels",51,0.0768527341487714,-0.17975051341447,FALSE
"mechanosensor_channels",52,0.0495774363330889,0.182513173757505,TRUE
"mechanosensor_channels",53,0.0845021514559971,0.180677332638134,TRUE
"mechanosensor_channels",54,-0.167261174390795,-0.47304833675885,FALSE
